Town,Remaining_Lease,Est_Completion,proj_id,blk_num,flat_type,floor_num,unit_num,unit_size,unit_price,precinct_name
Bukit Batok,15 - 45 years,Keys Available,2021-05_SBF_QkJfTjNDMTNfMTYxOTUwOTg0NzUwMg,Blk 377,2-room Flexi,#15,16 ,37 sqm,"$93,100",Bukit Gombak Vista
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 431A,2-room Flexi,#13,1649 ,47 sqm,"$136,100",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 431A,2-room Flexi,#04,1651 ,47 sqm,"$122,600",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 431A,3-room,#04,1647 ,69 sqm,"$192,000",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 431A,4-room,#06,1631 ,93 sqm,"$291,000",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 431B,4-room,#03,1565 ,93 sqm,"$283,600",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 432A,5-room,#03,1507 ,113 sqm,"$417,100",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 432B,2-room Flexi,#07,1559 ,38 sqm,"$104,100",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 432B,2-room Flexi,#03,1549 ,38 sqm,"$100,100",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433A,2-room Flexi,#14,1619 ,47 sqm,"$135,700",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433A,3-room,#03,1615 ,69 sqm,"$191,800",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433A,4-room,#11,1629 ,93 sqm,"$307,400",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433A,4-room,#10,1627 ,96 sqm,"$320,200",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433A,4-room,#04,1629 ,93 sqm,"$283,000",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433A,4-room,#03,1629 ,93 sqm,"$278,500",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433B,2-room Flexi,#13,1583 ,47 sqm,"$134,900",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433B,3-room,#10,1587 ,69 sqm,"$204,500",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433B,3-room,#03,1589 ,69 sqm,"$189,000",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433B,4-room,#12,1599 ,96 sqm,"$317,700",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433C,4-room,#15,1519 ,96 sqm,"$320,500",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433C,4-room,#04,1519 ,96 sqm,"$291,800",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433C,5-room,#05,1535 ,113 sqm,"$423,600",West Scape @ Bukit Batok
Bukit Batok,15 - 99 years,8/2021 to 11/2021,2021-05_SBF_QkJfTjRDMjJfMTYxOTUwOTg0NzY5Ng,Blk 433C,5-room,#03,1529 ,113 sqm,"$411,600",West Scape @ Bukit Batok
Bukit Batok,98 years,Keys Available,2021-05_SBF_QkJfTjRDMTBfMTYyMDM2MTMyMDM2OQ,Blk 461A,4-room,#11,710 *,93 sqm,"$298,800",West Rock @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 463A,4-room,#02,25 ,93 sqm,"$294,900",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 463B,4-room,#05,35 ,93 sqm,"$308,400",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 463B,5-room,#13,31 ,113 sqm,"$449,700",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 463B,5-room,#07,37 ,113 sqm,"$444,800",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 464A,4-room,#03,908 ,93 sqm,"$299,400",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 464A,5-room,#08,910 ,113 sqm,"$448,200",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 464B,2-room Flexi,#10,940 ,38 sqm,"$107,900",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 464B,2-room Flexi,#05,930 ,47 sqm,"$125,700",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 464B,4-room,#13,924 ,93 sqm,"$331,900",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 467A,2-room Flexi,#16,513 ,47 sqm,"$135,800",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 467A,4-room,#19,503 ,93 sqm,"$332,900",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 467B,4-room,#14,527 ,93 sqm,"$328,000",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 467B,5-room,#09,529 ,113 sqm,"$443,300",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 467B,5-room,#07,541 ,113 sqm,"$437,200",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 467B,5-room,#02,543 ,113 sqm,"$416,700",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 467C,2-room Flexi,#13,555 ,47 sqm,"$135,700",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 467C,2-room Flexi,#03,551 ,47 sqm,"$128,100",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 467C,3-room,#10,567 ,68 sqm,"$202,400",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 468A,2-room Flexi,#18,583 ,47 sqm,"$138,900",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 468A,2-room Flexi,#16,581 ,47 sqm,"$138,100",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 468A,2-room Flexi,#15,593 ,38 sqm,"$111,900",West Plains @ Bukit Batok
Bukit Batok,15 - 99 years,Keys Available,2021-05_SBF_QkJfTjRDMThfMTYxOTUwOTg0NzY2OA,Blk 468B,2-room Flexi,#17,595 ,47 sqm,"$141,000",West Plains @ Bukit Batok
Bukit Batok,15 - 98 years,Keys Available,2021-05_SBF_QkJfTjRDMTJfMTYxOTUwOTg0NzU0NQ,Blk 460D,2-room Flexi,#06,69 ,48 sqm,"$131,100",West Quarry @ Bukit Batok
Bukit Batok,97 years,Keys Available,2021-05_SBF_QkJfTjRDMTNfMTYyMDM2MTMyMDM3MQ,Blk 445A,4-room,#03,421 *,92 sqm,"$271,300",West Crest @ Bukit Batok
Bukit Batok,97 years,Keys Available,2021-05_SBF_QkJfTjRDMTNfMTYyMDM2MTMyMDM3MQ,Blk 446A,5-room,#17,403 *,112 sqm,"$470,900",West Crest @ Bukit Batok
Bukit Batok,15 - 97 years,Keys Available,2021-05_SBF_QkJfTjRDMTZfMTYyMDM2MTMyMDM3Mg,Blk 450B,4-room,#04,617 *,93 sqm,"$275,800",West Terra @ Bukit Batok
Bukit Batok,15 - 97 years,Keys Available,2021-05_SBF_QkJfTjRDMTZfMTYyMDM2MTMyMDM3Mg,Blk 450C,4-room,#03,621 *,93 sqm,"$265,800",West Terra @ Bukit Batok
Bukit Batok,15 - 97 years,Keys Available,2021-05_SBF_QkJfTjRDMTZfMTYyMDM2MTMyMDM3Mg,Blk 450D,2-room Flexi,#02,673 *,47 sqm,"$113,000",West Terra @ Bukit Batok
Bukit Batok,15 - 98 years,Keys Available,2021-05_SBF_QkJfTjRDNV8xNjE5NTA5ODQ3NTA4,Blk 436A,2-room Flexi,#02,944 *,47 sqm,"$117,700",West Edge @ Bukit Batok
Bukit Batok,15 - 98 years,Keys Available,2021-05_SBF_QkJfTjRDNV8xNjE5NTA5ODQ3NTA4,Blk 437A,5-room,#05,906 *,113 sqm,"$399,900",West Edge @ Bukit Batok
Bukit Batok,15 - 98 years,Keys Available,2021-05_SBF_QkJfTjRDNV8xNjE5NTA5ODQ3NTA4,Blk 438A,4-room,#07,1013 ,93 sqm,"$303,900",West Edge @ Bukit Batok
Bukit Batok,15 - 98 years,Keys Available,2021-05_SBF_QkJfTjRDNV8xNjE5NTA5ODQ3NTA4,Blk 438A,4-room,#07,1023 ,93 sqm,"$304,600",West Edge @ Bukit Batok
Bukit Batok,15 - 98 years,Keys Available,2021-05_SBF_QkJfTjRDNV8xNjE5NTA5ODQ3NTA4,Blk 439A,2-room Flexi,#04,985 ,47 sqm,"$123,400",West Edge @ Bukit Batok
Bukit Batok,15 - 97 years,Keys Available,2021-05_SBF_QkJfTjRDOF8xNjE5NTA5ODQ3NTI2,Blk 440A,2-room Flexi,#12,701 *,47 sqm,"$121,400",West Ridges @ Bukit Batok
Bukit Batok,15 - 97 years,Keys Available,2021-05_SBF_QkJfTjRDOF8xNjE5NTA5ODQ3NTI2,Blk 440B,4-room,#10,729 ,92 sqm,"$318,300",West Ridges @ Bukit Batok
Bukit Batok,15 - 97 years,Keys Available,2021-05_SBF_QkJfTjRDOF8xNjE5NTA5ODQ3NTI2,Blk 442B,4-room,#06,851 *,92 sqm,"$294,000",West Ridges @ Bukit Batok
Bukit Batok,15 - 97 years,Keys Available,2021-05_SBF_QkJfTjRDOF8xNjE5NTA5ODQ3NTI2,Blk 443B,4-room,#05,807 *,92 sqm,"$290,500",West Ridges @ Bukit Batok
Bukit Batok,66 years,Keys Available,2021-05_SBF_QkJfTjVDMV8xNjIwMjEwNjAwMTI2,Blk 506,3-room,#04,93 *,60 sqm,"$154,000",Hillgrove Gardens
Bukit Batok,65 years,Keys Available,2021-05_SBF_QkJfTjVDNl8xNjIwMjEwNjAwMTI3,Blk 512,Executive,#02,502 *,147 sqm,"$445,000",Guilin Breeze
Bukit Panjang,67 years,Keys Available,2021-05_SBF_QlBfTjJDMThfMTYyMDIxMDYwMDE5Nw,Blk 213,4-room,#08,495 *,104 sqm,"$275,000",Petir Rd
Bukit Panjang,65 years,Keys Available,2021-05_SBF_QlBfTjJDMTVfMTYyMDIxMDYwMDE5Ng,Blk 226,4-room,#06,187 *,84 sqm,"$215,000",Pending Rd
Bukit Panjang,15 - 45 years,Keys Available,2021-05_SBF_QlBfTjRDMTdfMTYyMDQ1NzAyMDEyNw,Blk 454,2-room Flexi,#12,578 *,37 sqm,"$75,900",Fajar Spring
Bukit Panjang,15 - 45 years,Keys Available,2021-05_SBF_QlBfTjRDMTdfMTYyMDQ1NzAyMDEyNw,Blk 454,2-room Flexi,#11,578 *,37 sqm,"$75,400",Fajar Spring
Bukit Panjang,15 - 45 years,Keys Available,2021-05_SBF_QlBfTjRDMTdfMTYyMDQ1NzAyMDEyNw,Blk 454,2-room Flexi,#07,582 *,47 sqm,"$95,300",Fajar Spring
Bukit Panjang,15 - 45 years,Keys Available,2021-05_SBF_QlBfTjRDMTdfMTYyMDQ1NzAyMDEyNw,Blk 454,2-room Flexi,#03,590 *,37 sqm,"$65,600",Fajar Spring
Bukit Panjang,81 years,Keys Available,2021-05_SBF_QlBfTjRDMTJfMTYxOTUwOTg0ODI5NA,Blk 477,5-room,#06,408 *,110 sqm,"$337,000",Segar Gardens
Bukit Panjang,67 years,Keys Available,2021-05_SBF_QlBfTjRDMUFfMTYyMDIxMDYwMDE5Nw,Blk 404,4-room,#02,273 *,104 sqm,"$265,000",Fajar Rd
Bukit Panjang,77 years,Keys Available,2021-05_SBF_QlBfTjVDMTBfMTYyMDIxMDYwMDE5OA,Blk 533,4-room,#06,805 *,100 sqm,"$295,000",Panshan Grove
Bukit Panjang,15 - 45 years,Keys Available,2021-05_SBF_QlBfTjZDMTBfMTYyMDQ1NzAyMDEzMA,Blk 634A,2-room Flexi,#06,219 *,37 sqm,"$71,600",Senja Gateway
Bukit Panjang,15 - 45 years,Keys Available,2021-05_SBF_QlBfTjZDMTBfMTYyMDQ1NzAyMDEzMA,Blk 634A,2-room Flexi,#03,211 *,47 sqm,"$85,000",Senja Gateway
Bukit Panjang,15 - 45 years,Keys Available,2021-05_SBF_QlBfTjZDMTBfMTYyMDQ1NzAyMDEzMA,Blk 634A,2-room Flexi,#02,225 *,47 sqm,"$83,500",Senja Gateway
Bukit Panjang,15 - 45 years,Keys Available,2021-05_SBF_QlBfTjZDMTBfMTYyMDQ1NzAyMDEzMA,Blk 634B,2-room Flexi,#24,239 *,37 sqm,"$79,200",Senja Gateway
Bukit Panjang,15 - 45 years,Keys Available,2021-05_SBF_QlBfTjZDMTBfMTYyMDQ1NzAyMDEzMA,Blk 634B,2-room Flexi,#21,239 *,37 sqm,"$78,300",Senja Gateway
Bukit Panjang,99 years,10/2021,2021-05_SBF_QlBfTjZDMTJfMTYxOTUwOTg0ODM0MQ,Blk 640A,4-room,#37,303 ,96 sqm,"$380,200",Senja Heights
Bukit Panjang,99 years,10/2021,2021-05_SBF_QlBfTjZDMTJfMTYxOTUwOTg0ODM0MQ,Blk 640A,4-room,#19,303 ,93 sqm,"$346,500",Senja Heights
Bukit Panjang,99 years,10/2021,2021-05_SBF_QlBfTjZDMTJfMTYxOTUwOTg0ODM0MQ,Blk 640A,4-room,#11,303 ,93 sqm,"$329,700",Senja Heights
Bukit Panjang,99 years,11/2021,2021-05_SBF_QlBfTjZDMTNfMTYxOTUwOTg0ODM1MQ,Blk 643A,5-room,#14,271 ,114 sqm,"$427,900",Senja Valley
Bukit Panjang,99 years,11/2021,2021-05_SBF_QlBfTjZDMTNfMTYxOTUwOTg0ODM1MQ,Blk 647B,4-room,#07,245 ,94 sqm,"$310,400",Senja Valley
Bukit Panjang,99 years,7/2021,2021-05_SBF_QlBfTjZDMTVfMTYxOTUwOTg0ODQwMQ,Blk 638A,5-room,#24,03 ,113 sqm,"$459,900",Senja Ridges
Bukit Panjang,99 years,7/2021,2021-05_SBF_QlBfTjZDMTVfMTYxOTUwOTg0ODQwMQ,Blk 638A,5-room,#03,03 ,113 sqm,"$402,500",Senja Ridges
Bukit Panjang,99 years,7/2021,2021-05_SBF_QlBfTjZDMTVfMTYxOTUwOTg0ODQwMQ,Blk 638A,3Gen,#14,17 ,120 sqm,"$467,500",Senja Ridges
Bukit Panjang,99 years,7/2021,2021-05_SBF_QlBfTjZDMTVfMTYxOTUwOTg0ODQwMQ,Blk 638A,3Gen,#10,17 ,120 sqm,"$454,600",Senja Ridges
Bukit Panjang,83 years,Keys Available,2021-05_SBF_QlBfTjZDOF8xNjIwMjEwNjAwMjAw,Blk 629,5-room,#29,202 *,110 sqm,"$447,000",Senja Rd
Choa Chu Kang,15 - 45 years,Keys Available,2021-05_SBF_Q0NLX040QzE0XzE2MjA0NTcwMjAxNDk,Blk 476A,2-room Flexi,#07,01 *,36 sqm,"$63,800",Sunshine Court
Choa Chu Kang,15 - 45 years,Keys Available,2021-05_SBF_Q0NLX040QzE0XzE2MjA0NTcwMjAxNDk,Blk 476A,2-room Flexi,#07,07 *,47 sqm,"$78,600",Sunshine Court
Choa Chu Kang,15 - 45 years,Keys Available,2021-05_SBF_Q0NLX040QzE0XzE2MjA0NTcwMjAxNDk,Blk 476B,2-room Flexi,#15,23 *,47 sqm,"$81,500",Sunshine Court
Choa Chu Kang,15 - 45 years,Keys Available,2021-05_SBF_Q0NLX040QzE0XzE2MjA0NTcwMjAxNDk,Blk 476B,2-room Flexi,#08,23 *,47 sqm,"$78,200",Sunshine Court
Choa Chu Kang,15 - 45 years,Keys Available,2021-05_SBF_Q0NLX040QzE0XzE2MjA0NTcwMjAxNDk,Blk 476D,2-room Flexi,#12,57 *,47 sqm,"$83,400",Sunshine Court
Choa Chu Kang,15 - 45 years,Keys Available,2021-05_SBF_Q0NLX040QzE0XzE2MjA0NTcwMjAxNDk,Blk 476D,2-room Flexi,#12,63 *,36 sqm,"$68,300",Sunshine Court
Choa Chu Kang,15 - 45 years,Keys Available,2021-05_SBF_Q0NLX040QzE1XzE2MjA0NTcwMjAxNTA,Blk 488B,2-room Flexi,#07,141 *,47 sqm,"$84,900",Sunshine Gardens
Choa Chu Kang,15 - 45 years,Keys Available,2021-05_SBF_Q0NLX040QzE1XzE2MjA0NTcwMjAxNTA,Blk 488B,2-room Flexi,#04,151 *,37 sqm,"$64,100",Sunshine Gardens
Choa Chu Kang,15 - 45 years,Keys Available,2021-05_SBF_Q0NLX041QzEyXzE2MjA0NTcwMjAxNTE,Blk 570,2-room Flexi,#06,226 *,47 sqm,"$87,200",Limbang Green
Choa Chu Kang,15 - 45 years,Keys Available,2021-05_SBF_Q0NLX041QzEyXzE2MjA0NTcwMjAxNTE,Blk 571,2-room Flexi,#07,244 *,37 sqm,"$73,400",Limbang Green
Choa Chu Kang,15 - 45 years,Keys Available,2021-05_SBF_Q0NLX041QzEyXzE2MjA0NTcwMjAxNTE,Blk 571,2-room Flexi,#03,240 *,47 sqm,"$85,300",Limbang Green
Choa Chu Kang,15 - 45 years,Keys Available,2021-05_SBF_Q0NLX041QzEyXzE2MjA0NTcwMjAxNTE,Blk 574,2-room Flexi,#13,318 *,37 sqm,"$76,500",Limbang Green
Choa Chu Kang,81 years,Keys Available,2021-05_SBF_Q0NLX042QzEzXzE2MjAyMTA2MDAyMjI,Blk 685C,4-room,#02,204 *,86 sqm,"$215,000",Choa Chu Kang Cres
Choa Chu Kang,75 years,Keys Available,2021-05_SBF_Q0NLX042QzNfMTYyMDIxMDYwMDIyMg,Blk 611,5-room,#03,183 *,131 sqm,"$397,000",Choa Chu Kang St 62
Choa Chu Kang,96 years,Keys Available,2021-05_SBF_Q0NLX044QzFfMTYyMDM2MTU2MDAzNg,Blk 801D,5-room,#09,49 *,113 sqm,"$425,000",Keat Hong Crest
Choa Chu Kang,95 years,Keys Available,2021-05_SBF_Q0NLX044QzJfMTYyMDM2MTU2MDAzNw,Blk 803B,4-room,#04,134 *,93 sqm,"$305,000",Keat Hong Pride
Choa Chu Kang,96 years,Keys Available,2021-05_SBF_Q0NLX044QzkxMF8xNjIwMzYxNTYwMDM5,Blk 816B,4-room,#08,63 *,92 sqm,"$331,000",Keat Hong Mirage
Choa Chu Kang,96 years,Keys Available,2021-05_SBF_Q0NLX044QzkxMF8xNjIwMzYxNTYwMDM5,Blk 818C,5-room,#18,140 *,112 sqm,"$435,000",Keat Hong Mirage
Choa Chu Kang,95 years,Keys Available,2021-05_SBF_Q0NLX044QzRfMTYyMDM2MTU2MDAzNw,Blk 808A,4-room,#02,566 *,92 sqm,"$315,000",Keat Hong Axis
Choa Chu Kang,96 years,Keys Available,2021-05_SBF_Q0NLX044QzZfMTYxOTUwOTg0ODU4OA,Blk 812A,5-room,#02,679 ,113 sqm,"$350,300",Keat Hong Colours
Choa Chu Kang,96 years,Keys Available,2021-05_SBF_Q0NLX044QzZfMTYxOTUwOTg0ODU4OA,Blk 812C,5-room,#02,623 ,113 sqm,"$368,500",Keat Hong Colours
Choa Chu Kang,15 - 99 years,5/2022 to 6/2022,2021-05_SBF_Q0NLX04xQzE2XzE2MTk1MDk4NDg1MTE,Blk 161A,3-room,#16,20 ,68 sqm,"$215,900",Teck Whye View
Choa Chu Kang,15 - 99 years,5/2022 to 6/2022,2021-05_SBF_Q0NLX04xQzE2XzE2MTk1MDk4NDg1MTE,Blk 161B,4-room,#09,42 ,93 sqm,"$314,300",Teck Whye View
Choa Chu Kang,15 - 99 years,5/2022 to 6/2022,2021-05_SBF_Q0NLX04xQzE2XzE2MTk1MDk4NDg1MTE,Blk 161C,2-room Flexi,#08,56 ,47 sqm,"$132,300",Teck Whye View
Choa Chu Kang,15 - 99 years,5/2022 to 6/2022,2021-05_SBF_Q0NLX04xQzE2XzE2MTk1MDk4NDg1MTE,Blk 161C,3-room,#07,62 ,68 sqm,"$205,400",Teck Whye View
Choa Chu Kang,15 - 99 years,5/2022 to 6/2022,2021-05_SBF_Q0NLX04xQzE2XzE2MTk1MDk4NDg1MTE,Blk 161C,4-room,#28,50 ,93 sqm,"$335,700",Teck Whye View
Choa Chu Kang,15 - 99 years,5/2022 to 6/2022,2021-05_SBF_Q0NLX04xQzE2XzE2MTk1MDk4NDg1MTE,Blk 161C,4-room,#04,50 ,93 sqm,"$292,800",Teck Whye View
Choa Chu Kang,56 years,Keys Available,2021-05_SBF_Q0NLX04xQzFCXzE2MjAyMTA2MDAyMTY,Blk 11,4-room,#07,226 *,99 sqm,"$265,000",Teck Whye Heights II
Choa Chu Kang,63 years,Keys Available,2021-05_SBF_Q0NLX04xQzFDXzE2MjAyMTA2MDAyMTc,Blk 1,3-room,#05,174 *,74 sqm,"$174,000",Teck Whye Heights I
Choa Chu Kang,71 years,Keys Available,2021-05_SBF_Q0NLX04yQzExXzE2MjAyMTA2MDAyMTg,Blk 283,4-room,#14,396 *,103 sqm,"$300,000",Choa Chu Kang Ave 3
Hougang,64 years,Keys Available,2021-05_SBF_SEdfTjdDMV8xNjIwMjEwNjAwMjky,Blk 701,3-room,#07,25 *,67 sqm,"$184,000",Hougang Ave 2
Hougang,15 - 45 years,Keys Available,2021-05_SBF_SEdfTjFDMV8xNjIwNDU3MjAwMDkz,Blk 174B,2-room Flexi,#07,1543 *,37 sqm,"$62,400",Paya Lebar Lodge
Hougang,15 - 45 years,Keys Available,2021-05_SBF_SEdfTjFDMV8xNjIwNDU3MjAwMDkz,Blk 174B,2-room Flexi,#05,1541 *,37 sqm,"$60,100",Paya Lebar Lodge
Hougang,15 - 45 years,Keys Available,2021-05_SBF_SEdfTjFDMV8xNjIwNDU3MjAwMDkz,Blk 174B,2-room Flexi,#02,1543 *,37 sqm,"$55,600",Paya Lebar Lodge
